ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9193,D, Ship,3,4,265,3,medium,F,7,5113
9194,F, Ship,3,4,246,3,medium,M,,3748
9195,B, Flight,5,2,278,2,low,F,,2493
9196,B, Flight,4,3,262,2,medium,F,3,4064
9197,F, Flight,4,2,185,5,low,M,7,4694
9198,F, Road,6,5,247,4,medium,M,,1461
9199,A, Flight,5,3,167,3,low,M,,5026
9200,F, Flight,2,3,223,3,low,F,,5653
9201,F, Road,3,4,219,6,low,F,2,1837
9202,A, Ship,,1,278,2,medium,F,12,2112
9203,B, Ship,3,4,156,2,medium,F,10,?
9204,C, Road,3,3,162,2,medium,M,7,5719
9205,D, Ship,2,2,240,5,low,M,7,4138
9206,F, Road,3,4,273,3,low,M,3,5163
9207,A, Ship,4,1,261,,medium,M,7,4314
9208,F, Flight,6,5,268,4,low,F,2,1324
9209,D, Ship,7,1,264,4,medium,F,9,1829
9210,A,?,7,3,286,4,low,F,3,1670
9211,F,?,3,1,149,3,medium,M,5,4805
9212,D, Ship,4,3,189,3,medium,F,4,5613
9213,F, Ship,3,4,269,2,low,F,8,5294
9214,C, Ship,4,2,273,3,low,M,,5712
9215,D, Flight,,3,164,3,medium,F,4,4495
9216,B, Ship,2,4,248,,low,F,5,5441
9217,B, Ship,6,4,296,4,medium,M,,1782
9218,D,?,,3,139,3,low,F,,5199
9219,F, Ship,,5,159,3,medium,M,18,1808
9220,A, Ship,4,2,247,4,high,F,9,4588
9221,F, Ship,5,1,156,6,medium,F,,4821
9222,F,?,6,5,255,4,low,F,9,1197
9223,D, Ship,6,3,275,5,low,M,41,?
9224,F, Ship,6,5,249,5,medium,M,26,3897
9225,F, Ship,3,2,239,3,low,F,10,4486
9226,C, Ship,2,3,146,3,medium,M,18,1289
9227,A, Road,4,5,169,,low,M,5,5347
9228,B, Ship,4,5,270,3,medium,F,2,5272
9229,B, Ship,3,2,137,3,medium,F,,1347
9230,C, Ship,4,3,211,4,medium,M,,3106
9231,F, Ship,4,5,274,3,medium,M,,?
9232,B, Ship,4,3,231,3,medium,F,8,5069
9233,B, Ship,3,4,267,3,low,F,3,4566
9234,A, Road,,3,227,3,medium,M,8,5829
9235,F, Ship,,1,132,3,low,M,63,1901
9236,F, Road,4,3,162,2,medium,F,,1708
9237,A, Ship,5,1,258,3,medium,F,,5694
9238,D, Flight,4,1,194,2,medium,F,1,4198
9239,A, Ship,,2,179,3,low,M,,?
9240,C, Ship,6,2,255,4,medium,F,3,1355
9241,F, Ship,2,2,181,2,low,F,,1324
9242,C, Road,6,2,286,7,medium,F,,3362
9243,F, Flight,4,4,145,2,medium,M,,5645
9244,D, Ship,6,1,247,4,medium,F,10,1783
9245,A, Flight,3,1,154,2,low,F,10,5594
9246,D, Ship,4,4,246,3,low,M,,5041
9247,A, Ship,6,2,291,4,low,M,9,1241
9248,D, Ship,4,1,240,4,low,M,9,4471
9249,F, Ship,4,5,261,,low,M,,4119
9250,B, Road,4,3,159,2,high,M,3,5731
9251,B, Ship,4,5,242,2,low,F,1,5682
9252,A, Ship,7,3,288,4,medium,M,3,1989
9253,A, Ship,3,4,254,3,high,M,,5830
9254,F,?,,2,257,3,medium,M,,?
9255,B, Ship,3,3,163,2,high,F,,5364
9256,F, Ship,4,4,166,2,low,M,8,5192
9257,F, Ship,,5,171,3,high,M,14,1554
9258,F, Ship,3,3,133,3,low,M,5,5937
9259,F, Flight,5,4,145,,low,M,,4753
9260,F, Road,4,3,241,,low,F,2,1442
9261,F, Road,3,4,191,5,medium,F,4,4243
9262,B, Road,4,5,177,3,medium,M,,4031
9263,A, Flight,3,5,192,3,low,F,7,4056
9264,A, Ship,,5,217,4,medium,F,,2217
9265,C, Road,3,1,162,4,medium,F,4,5683
9266,A, Road,3,5,258,,low,F,3,4212
9267,D, Ship,4,4,212,4,medium,F,2,3830
9268,C, Ship,2,1,282,,low,F,51,1362
9269,B, Flight,4,1,245,5,medium,F,8,1923
9270,F, Ship,3,5,197,3,low,M,3,?
9271,F,?,4,3,119,3,low,F,40,1233
9272,C, Ship,,1,272,5,medium,F,1,1149
9273,A, Ship,,2,239,4,low,F,10,5528
9274,F, Flight,5,2,209,4,medium,M,,3330
9275,F, Ship,6,2,247,4,medium,M,,1668
9276,B, Road,6,3,309,4,medium,M,2,1270
9277,A, Ship,,2,179,5,low,F,52,1991
9278,D, Ship,,2,223,3,medium,F,6,2127
9279,F, Ship,,1,160,2,low,M,28,1276
9280,F, Ship,,3,216,2,low,M,,5997
9281,C, Ship,6,1,206,6,medium,F,,4243
9282,F, Flight,4,3,261,10,low,F,,4347
9283,B, Ship,3,4,269,2,medium,M,2,4177
9284,B, Ship,5,1,140,4,medium,M,48,1322
9285,F, Ship,5,3,248,2,low,F,,5863
9286,A,?,6,5,264,4,low,M,6,1005
9287,D, Flight,,3,262,5,medium,F,,?
9288,F, Ship,5,2,234,5,medium,M,6,1703
9289,F, Ship,2,5,170,8,low,M,14,?
9290,D, Ship,5,1,228,5,low,F,,1950
9291,A, Ship,3,1,213,3,high,F,6,5535
9292,D, Road,3,4,158,2,low,M,,4086
9293,F, Ship,3,3,205,3,low,M,10,5714
9294,F, Ship,2,1,149,4,medium,F,7,5434
9295,C, Ship,3,5,239,6,low,F,,5791
9296,D, Ship,4,5,227,3,low,M,,3984
9297,F, Flight,3,5,189,3,low,M,,5422
9298,F, Ship,4,3,211,8,medium,F,3,4550
9299,F, Ship,4,2,252,4,low,M,1,4705
9300,F, Ship,5,5,207,4,low,F,,5035
9301,A, Ship,,5,283,2,low,M,,4207
9302,D, Flight,7,5,269,,medium,M,2,1592
9303,D, Ship,6,5,213,4,medium,F,,5549
9304,B, Road,4,3,194,3,medium,M,3,5916
9305,F, Ship,4,2,192,2,low,M,9,4140
9306,F, Ship,,4,168,3,medium,M,53,?
9307,D, Flight,6,1,260,4,medium,F,2,1131
9308,B, Ship,,2,225,4,low,M,,4328
9309,F, Flight,,4,183,2,low,M,5,5335
9310,C, Ship,5,1,187,2,low,F,17,3513
9311,F, Road,3,4,163,3,medium,M,58,1443
9312,D, Ship,,3,161,6,low,M,,5560
9313,A, Flight,5,5,222,3,medium,M,5,?
9314,F, Ship,6,2,281,2,medium,F,9,1715
9315,A, Ship,5,5,268,3,low,F,,5480
9316,A, Ship,3,3,269,3,high,F,,4260
9317,A, Ship,3,1,179,2,?,M,2,4085
9318,F, Road,,5,201,10,low,F,,5340
9319,F, Ship,3,3,152,3,medium,M,,1385
9320,F, Road,4,1,178,3,medium,F,,1573
9321,D, Flight,4,2,164,3,medium,M,,1489
9322,F, Ship,3,2,142,2,low,M,,4082
9323,C, Ship,5,4,179,6,medium,F,,4615
9324,D, Road,5,1,180,3,low,F,2,5013
9325,A, Ship,3,1,203,3,medium,F,,4965
9326,F, Ship,3,5,264,4,medium,F,8,4324
9327,A, Ship,5,5,153,5,medium,M,,5297
9328,C, Ship,3,5,156,8,medium,F,,4733
9329,B, Ship,5,3,224,,low,M,6,5962
9330,F, Road,5,1,303,5,medium,F,,1009
9331,D, Ship,,2,233,3,medium,M,7,5838
9332,F, Road,4,3,219,6,medium,F,2,1634
9333,B, Ship,,5,219,,medium,M,8,4605
9334,B, Ship,,4,235,6,low,M,1,5533
9335,F, Flight,5,4,240,4,medium,F,2,5215
9336,F, Ship,,4,173,4,high,F,,5284
9337,F, Ship,4,4,263,3,medium,M,10,4680
9338,F, Ship,4,2,230,3,high,F,5,5888
9339,B,?,5,1,245,5,low,M,,1694
9340,A, Ship,6,5,212,4,medium,F,,3676
9341,F, Ship,2,1,187,3,medium,F,3,5922
9342,F, Ship,5,1,270,5,medium,M,10,1397
9343,F, Ship,5,5,258,5,low,F,10,1719
9344,B, Ship,3,1,155,2,medium,F,,1490
9345,A, Ship,6,3,245,4,low,M,10,1798
9346,D, Flight,,1,168,4,medium,F,9,5136
9347,F, Ship,,5,220,4,low,F,5,5677
9348,D, Ship,,5,266,3,medium,M,,2334
9349,A, Road,3,3,99,5,medium,M,9,?
9350,F, Flight,,4,225,3,low,M,,4486
9351,C, Flight,3,4,150,2,low,F,,5987
9352,B, Flight,4,4,223,5,medium,M,4,1344
9353,D, Ship,5,2,176,4,?,M,,5810
9354,D, Ship,4,4,135,3,medium,M,6,4335
9355,B, Flight,5,5,251,6,medium,M,,1077
9356,C, Ship,5,4,145,4,low,M,4,4790
9357,B, Flight,5,5,221,5,low,M,,1718
9358,A, Flight,3,2,180,4,medium,M,,1329
9359,F, Ship,4,5,239,6,low,M,,1879
9360,A, Ship,3,2,123,4,medium,F,,1596
9361,D, Road,6,4,220,4,low,M,5,5465
9362,A, Flight,3,4,255,4,low,M,,4107
9363,D, Ship,3,3,147,2,low,F,52,1040
9364,D, Ship,5,3,174,,high,F,,1085
9365,A, Ship,3,3,213,,medium,M,7,4133
9366,F, Ship,4,1,248,2,low,F,,5621
9367,B, Ship,,5,171,,medium,F,,1695
9368,F, Ship,,3,144,3,medium,M,,5727
9369,C, Ship,6,1,244,4,low,F,7,1007
9370,A, Ship,,1,172,2,low,F,,1723
9371,C, Ship,3,2,135,7,medium,F,5,4716
9372,F, Ship,3,2,264,2,low,M,6,5702
9373,F, Ship,4,2,150,3,high,F,32,1689
9374,C, Flight,3,3,134,2,high,M,,5646
9375,C, Ship,5,3,252,4,medium,M,,3729
9376,C, Ship,,1,196,4,medium,F,2,5844
9377,A, Flight,,2,248,2,low,F,,4813
9378,B, Ship,4,4,181,3,low,M,44,2070
9379,C, Ship,5,1,179,2,low,M,,5198
9380,A, Ship,4,5,171,4,low,F,,5265
9381,A, Road,,5,232,4,low,M,3,5447
9382,D,?,5,2,141,2,medium,F,,4287
9383,D, Ship,5,3,237,2,medium,M,3,5113
9384,F, Ship,,5,254,4,medium,F,6,1491
9385,F, Ship,,2,141,3,medium,F,,1801
9386,D, Road,7,3,281,4,low,F,4,1480
9387,A, Flight,4,4,270,3,low,M,,3279
9388,A, Road,,1,274,4,medium,M,61,3402
9389,B, Ship,,5,252,5,low,M,9,4135
9390,D, Flight,,1,244,2,medium,M,,5217
9391,A, Ship,5,5,259,,medium,M,,2583
9392,C, Ship,5,4,224,6,low,F,,1049
9393,A,?,,1,222,4,low,M,63,3506
9394,B, Ship,4,4,111,6,low,M,8,1145
9395,F, Flight,3,3,165,3,high,M,,1459
9396,F, Ship,,4,189,3,low,M,7,4741
9397,F, Ship,3,2,178,2,low,M,32,1329
9398,F, Road,4,2,277,5,medium,F,8,1335
9399,C, Ship,3,3,268,2,high,F,,5195
9400,F, Ship,6,4,284,4,low,F,,1845
9401,B, Road,6,4,174,3,medium,F,14,1651
9402,A, Ship,3,3,217,,medium,M,,5439
9403,F, Ship,3,4,203,4,medium,M,,3640
9404,D, Flight,4,2,203,3,low,F,4,5699
9405,F, Ship,4,2,151,3,medium,M,3,5154
9406,D,?,4,2,206,7,high,M,3,4991
9407,D,?,4,3,223,10,low,F,21,2943
9408,C, Road,3,5,148,3,low,F,,5685
9409,C, Ship,4,4,227,5,low,M,8,1982
9410,F, Ship,,3,306,4,low,M,10,1372
9411,F, Ship,4,4,106,2,low,F,10,5173
9412,C, Ship,3,4,174,3,medium,F,,4051
9413,F, Flight,6,3,254,4,low,M,,1335
9414,D, Ship,2,3,249,2,low,M,1,2905
9415,B, Road,3,4,248,2,medium,F,,2983
9416,D, Flight,4,5,184,4,medium,F,3,5430
9417,C, Ship,3,4,253,3,high,F,8,5857
9418,B, Ship,4,2,161,,low,F,,5947
9419,C, Ship,3,4,162,4,medium,M,10,4235
9420,C, Flight,,4,139,4,high,M,3,5041
9421,F, Ship,5,4,231,2,medium,F,7,5491
9422,B, Ship,,1,188,,low,M,62,2106
9423,C, Ship,3,3,275,4,medium,M,6,4687
9424,D, Ship,3,3,175,3,medium,F,,1848
9425,F, Road,6,1,264,4,low,M,5,1900
9426,A, Ship,4,2,210,3,medium,F,10,5354
9427,D, Ship,,4,184,3,low,M,4,1330
9428,A, Ship,3,4,137,3,medium,F,,1212
9429,B, Ship,5,3,213,,high,F,27,2581
9430,F, Ship,7,2,276,4,low,M,,1022
9431,F, Ship,3,3,204,2,medium,F,5,5399
9432,B, Ship,5,1,229,4,medium,M,1,4584
9433,F, Road,3,4,136,3,medium,M,6,4631
9434,F, Ship,4,5,155,3,medium,M,,4924
9435,B, Ship,,4,238,3,medium,M,4,5782
9436,C, Ship,6,4,296,4,low,M,4,1973
9437,C, Flight,4,3,250,2,medium,M,4,4808
9438,A, Ship,3,5,261,3,medium,M,15,2989
9439,F, Ship,3,4,216,8,medium,F,,4616
9440,F, Ship,5,1,248,3,?,F,2,4075
9441,D,?,5,5,192,2,low,M,10,5564
9442,C, Ship,3,5,150,4,medium,F,8,4433
9443,F, Ship,,3,113,3,low,F,43,1518
9444,B, Ship,6,3,270,4,low,F,7,1079
9445,D, Ship,3,2,273,3,low,F,,2154
9446,C, Ship,4,3,161,3,high,F,7,4799
9447,C, Ship,5,2,260,3,low,M,1,4799
9448,A, Ship,5,1,169,4,low,M,6,4253
9449,A, Ship,3,3,151,,low,M,,4611
9450,B, Flight,6,2,229,3,medium,M,,2322
9451,F, Ship,5,2,251,6,low,M,,?
9452,F, Ship,4,5,251,5,medium,M,10,1683
9453,F, Ship,4,5,177,7,low,F,,4299
9454,C, Road,6,2,137,10,low,F,5,4510
9455,F, Ship,4,3,235,3,medium,F,,5748
9456,B, Flight,3,4,200,2,medium,M,,3528
9457,B, Ship,,2,225,,low,M,5,1015
9458,A, Ship,3,2,197,5,medium,F,9,4291
9459,C,?,,5,176,3,low,F,4,5463
9460,D, Road,3,2,125,3,medium,F,,1212
9461,F, Ship,4,3,287,4,low,M,6,5889
9462,C,?,4,1,213,5,low,M,10,5492
9463,A, Road,3,5,204,2,low,M,1,4133
9464,A, Ship,,3,225,3,medium,F,,4961
9465,F, Flight,4,5,157,4,medium,F,12,1038
9466,C, Ship,4,2,210,3,low,M,8,5672
9467,D, Ship,3,5,241,3,low,M,,4976
9468,D, Flight,5,2,215,2,medium,M,46,3942
9469,C, Flight,,1,203,3,medium,F,,4137
9470,B, Road,4,3,138,3,high,M,,5358
9471,D, Ship,4,3,167,3,high,F,,6000
9472,F, Ship,5,5,162,3,high,F,,1364
9473,F, Road,3,2,253,3,low,F,,4915
9474,C, Ship,4,5,260,2,medium,M,2,5368
9475,D, Flight,2,1,177,,low,F,5,4358
9476,A, Flight,3,5,260,3,medium,M,,5379
9477,A, Road,4,1,174,3,low,M,7,4813
9478,A, Ship,4,3,142,6,low,M,,1459
9479,B, Ship,3,4,154,2,medium,F,,1542
9480,F, Ship,6,3,267,4,medium,M,2,5917
9481,D, Ship,4,4,145,4,low,F,,1210
9482,D, Ship,5,3,224,2,medium,M,52,3824
9483,B, Ship,5,5,240,5,low,M,8,1750
9484,B, Flight,6,4,247,4,medium,M,2,1858
9485,B, Ship,5,3,204,3,high,F,1,?
9486,B, Road,4,5,210,4,low,M,,5432
9487,A, Ship,7,3,310,4,medium,M,8,1860
9488,C, Road,,1,105,5,low,M,,1101
9489,D, Road,4,3,217,2,medium,F,2,5442
9490,A, Ship,5,2,174,4,medium,M,8,5627
9491,F, Ship,3,1,192,2,low,M,33,2818
9492,B, Road,5,5,168,3,low,M,,?
9493,C, Ship,3,2,209,3,medium,M,,4999
9494,B, Ship,4,1,257,3,low,M,,1308
9495,D, Flight,,1,155,3,low,F,5,4283
9496,B,?,4,1,202,,medium,M,10,5428
9497,A, Ship,5,3,270,5,medium,F,8,1862
9498,F, Ship,4,3,262,2,low,M,,5524
9499,A, Ship,4,4,221,10,high,M,6,5582
9500,F, Ship,,2,252,4,low,F,3,4956
9501,D, Road,6,4,244,4,medium,M,7,1795
9502,B, Ship,,3,164,2,low,M,,1491
9503,D, Ship,5,4,157,4,low,M,,?
9504,C, Flight,,4,232,3,medium,F,,?
9505,B, Ship,6,3,213,4,low,F,,5349
9506,F, Ship,,5,256,3,medium,M,,4504
9507,D, Road,3,3,259,3,medium,F,,4664
9508,D, Ship,,3,217,4,low,M,,?
9509,C, Ship,4,3,146,,medium,F,,5372
9510,B, Ship,4,1,273,3,low,F,,5323
9511,D, Ship,3,4,272,8,high,F,10,4070
9512,C, Road,3,3,133,2,medium,M,8,4241
9513,B, Ship,4,4,218,2,medium,M,,2824
9514,A, Ship,4,1,285,2,low,M,4,4401
9515,B, Ship,4,1,97,2,high,M,,1836
9516,B, Ship,2,3,134,10,high,F,,5632
9517,F, Ship,,4,140,,low,F,33,1278
9518,F, Ship,5,3,189,3,medium,F,7,5830
9519,F, Ship,3,5,229,3,medium,F,,3049
9520,B, Ship,4,5,148,2,low,M,2,4883
9521,B, Road,4,3,189,3,medium,F,,4410
9522,A, Ship,2,3,274,4,medium,F,,4798
9523,F,?,,3,155,3,low,F,,5768
9524,D, Road,,2,183,3,low,F,,2741
9525,D, Ship,5,4,196,2,medium,M,,5515
9526,D, Road,4,4,216,2,low,F,,5984
9527,C, Flight,6,1,291,5,medium,F,53,1682
9528,C, Ship,3,4,241,3,low,F,50,3074
9529,F, Ship,3,3,137,3,medium,M,1,5490
9530,F, Ship,5,5,195,,low,F,,3936
9531,D, Flight,3,2,165,3,medium,M,,1639
9532,A, Flight,,4,201,3,high,F,,2644
9533,F, Ship,3,4,160,4,medium,M,9,4733
9534,C, Ship,4,2,240,3,medium,M,9,5170
9535,A, Road,,1,200,2,low,F,5,4884
9536,F, Ship,3,4,185,2,medium,M,8,5449
9537,B, Road,,5,127,3,medium,F,,5964
9538,B, Ship,4,5,207,2,low,F,,5270
9539,C, Ship,5,1,262,5,medium,F,9,1893
9540,B, Flight,5,3,225,7,medium,F,45,3162
9541,C, Ship,,1,245,5,?,M,7,?
9542,B, Ship,6,2,245,4,low,F,9,1594
9543,D, Ship,3,2,278,4,medium,M,7,1879
9544,F, Ship,5,4,267,,low,M,,1113
9545,C, Flight,6,2,271,5,low,M,14,?
9546,A, Ship,5,3,199,3,low,F,3,4885
9547,F, Flight,5,3,245,5,medium,M,,1851
9548,F, Ship,3,1,266,3,low,M,,5154
9549,A, Ship,5,1,158,2,low,M,,5736
9550,D, Ship,6,4,297,5,high,M,,1631
9551,C, Ship,4,4,145,,high,M,2,5665
9552,A, Ship,,1,200,8,low,F,18,3806
9553,D, Ship,5,2,224,5,low,F,,1022
9554,C, Ship,4,1,149,3,medium,F,,1136
9555,F, Ship,3,1,209,2,medium,F,3,?
9556,D, Ship,5,2,137,3,low,F,,5242
9557,D, Ship,4,1,231,5,medium,M,,1231
9558,A, Ship,4,4,255,3,medium,F,,2777
9559,D, Ship,2,5,209,5,medium,F,10,4623
9560,D, Ship,6,3,114,4,high,F,10,5865
9561,F, Ship,5,5,256,5,low,F,,1333
9562,F, Ship,5,1,249,4,medium,M,5,1027
9563,B, Flight,6,5,301,4,low,F,,1958
9564,B, Ship,4,3,150,4,low,F,,1021
9565,F, Ship,4,4,217,5,medium,M,,5891
9566,A,?,,2,204,2,high,M,7,5961
9567,F, Ship,3,4,158,2,medium,M,,4744
9568,B, Ship,5,1,167,2,low,M,62,1884
9569,F, Ship,,1,236,5,medium,M,,1953
9570,C, Ship,5,1,227,2,low,M,15,3798
9571,C, Road,4,4,199,4,medium,F,5,4194
9572,F, Road,7,2,281,4,medium,F,2,1291
9573,F, Ship,3,5,270,3,high,F,,4459
9574,A, Ship,4,2,249,3,low,F,9,5459
9575,F, Ship,3,5,194,2,medium,F,,4809
9576,F, Ship,5,5,135,3,low,F,,5734
9577,F, Ship,,5,222,5,medium,M,2,4027
9578,F, Road,2,2,148,6,medium,F,63,1279
9579,C, Flight,4,3,213,2,low,M,27,2034
9580,F, Ship,,5,145,3,medium,M,45,1059
9581,C, Ship,5,5,137,2,low,M,8,5111
9582,C,?,4,1,274,5,low,F,5,1581
9583,D,?,6,4,190,3,low,M,7,3175
9584,A, Ship,3,3,183,5,low,F,,1504
9585,F, Ship,4,3,254,5,low,F,,1851
9586,C, Ship,,5,146,4,low,F,,1606
9587,F, Flight,4,4,256,5,low,M,,1622
9588,B, Ship,4,5,170,3,low,M,,5671
9589,F, Ship,4,3,195,3,low,M,7,4915
9590,F, Ship,,1,245,,low,F,,1537
9591,F, Flight,4,5,173,4,low,M,7,4978
9592,F, Ship,3,4,205,3,low,F,7,4490
9593,C, Road,3,1,294,4,low,F,,1089
9594,F, Flight,,1,279,8,low,F,,5888
9595,C, Ship,4,2,187,2,medium,F,,5524
9596,C, Ship,4,3,206,4,medium,M,1,4812
9597,C, Ship,5,5,163,2,high,M,,5253
9598,B, Flight,3,3,191,3,low,M,4,?
9599,F, Ship,4,2,169,2,low,M,,1322
9600,F, Ship,5,4,222,3,medium,M,,5559
9601,D, Ship,4,5,249,2,low,M,,2725
9602,F, Flight,5,2,102,,medium,F,,?
9603,F, Ship,,3,222,3,low,F,,?
9604,C, Ship,4,3,159,5,low,M,4,4666
9605,C, Ship,4,5,151,3,medium,F,,5275
9606,A, Flight,4,1,219,3,low,M,,5223
9607,F, Flight,4,1,150,,medium,F,,1070
9608,D, Ship,,2,234,3,medium,M,,?
9609,C, Ship,7,2,302,5,medium,M,5,1614
9610,F, Flight,,2,246,,low,M,5,1622
9611,F, Ship,6,5,275,5,medium,M,51,3569
9612,B, Ship,3,1,202,,high,F,21,3120
9613,B, Ship,,1,231,3,medium,F,33,2755
9614,F, Ship,3,5,226,3,low,M,8,5203
9615,D, Flight,,1,203,3,medium,M,,4234
9616,B, Ship,4,4,177,3,medium,M,,1142
9617,B, Ship,5,2,195,6,high,M,5,?
9618,F, Ship,,1,210,2,low,M,,4580
9619,C, Ship,5,1,261,3,low,M,25,3494
9620,B, Road,4,4,208,2,high,F,,2759
9621,F, Flight,3,5,207,4,low,M,10,4092
9622,B, Ship,3,4,219,2,medium,M,,4883
9623,D, Ship,6,4,244,4,medium,F,,1179
9624,A, Ship,,3,256,3,high,F,,4323
9625,F, Flight,4,5,229,4,medium,F,6,4157
9626,B, Ship,5,2,207,2,low,F,35,2184
9627,D, Flight,4,4,220,,medium,F,7,?
9628,C, Road,4,4,262,2,medium,M,,4357
9629,C, Flight,,2,134,3,low,F,,1391
9630,F, Ship,4,5,185,3,medium,M,17,2824
9631,B, Ship,6,1,189,3,medium,F,9,5316
9632,D, Ship,3,4,191,2,medium,M,8,5667
9633,C, Ship,5,5,230,,medium,M,,3609
9634,A, Ship,5,4,134,2,low,F,20,1549
9635,B, Flight,6,5,291,4,low,M,,1413
9636,F, Road,5,1,236,5,medium,M,,1961
9637,A, Road,6,5,308,4,low,M,,1569
9638,B,?,4,3,213,3,low,M,6,5447
9639,F, Ship,5,5,265,3,low,M,3,5637
9640,D, Ship,3,3,269,3,high,M,,5910
9641,D, Ship,5,4,214,2,medium,F,,3709
9642,F, Ship,4,4,176,2,medium,F,1,5793
9643,A, Ship,3,4,164,3,low,F,4,4796
9644,F,?,5,2,196,3,low,M,,2211
9645,F, Ship,4,5,143,3,medium,F,,4142
9646,D, Road,4,4,231,2,low,F,4,5825
9647,B, Ship,6,5,294,4,medium,M,,1628
9648,F, Road,7,3,264,4,medium,M,3,1296
9649,C, Ship,4,2,265,3,low,F,41,3498
9650,C, Ship,3,5,190,10,medium,F,27,2739
9651,C, Ship,4,2,181,3,medium,M,6,5964
9652,F, Flight,5,4,233,3,low,M,,?
9653,D, Ship,4,5,160,3,low,F,9,5799
9654,D, Ship,,2,271,3,medium,M,,3448
9655,F, Flight,4,2,241,2,low,M,,3844
9656,F, Road,6,3,276,4,low,F,,1637
9657,C, Road,4,4,170,5,low,M,5,4823
9658,B, Ship,3,2,231,4,medium,M,,3370
9659,F, Ship,3,1,189,,low,F,,4785
9660,C, Flight,5,3,234,2,low,F,,3308
9661,C, Flight,,4,264,5,low,M,,1782
9662,C, Ship,3,5,195,3,medium,F,47,2439
9663,A, Road,6,5,269,,low,F,,1243
9664,A, Ship,5,4,255,6,low,M,,1255
9665,C, Road,6,2,134,8,high,M,,1054
9666,D, Flight,2,2,215,5,medium,M,,5185
9667,D, Road,3,4,273,4,medium,M,4,5361
9668,F,?,,4,264,3,low,F,2,4279
9669,F, Ship,6,4,287,4,low,F,,1972
9670,A,?,3,2,232,3,low,F,,3131
9671,F, Flight,3,4,214,2,low,M,7,5256
9672,C, Ship,5,2,145,,medium,F,9,4028
9673,F, Ship,6,5,154,10,medium,F,,?
9674,A, Flight,5,3,96,4,medium,F,,1655
9675,C,?,5,5,239,5,low,M,,1887
9676,A, Ship,3,3,269,3,medium,M,,4197
9677,F, Ship,5,3,188,7,medium,M,,3637
9678,D, Ship,,4,192,2,low,F,56,3765
9679,D, Road,,5,201,3,medium,M,41,3563
9680,C, Flight,4,2,111,2,high,F,4,5393
9681,C, Flight,3,2,262,2,low,M,,5747
9682,D, Ship,3,3,169,3,low,F,,4317
9683,F, Ship,,4,235,2,medium,M,,4013
9684,F, Ship,3,2,132,4,medium,F,3,4512
9685,F, Ship,2,4,167,2,medium,M,1,4344
9686,F, Flight,3,1,236,2,medium,F,8,?
9687,F, Ship,2,4,272,2,medium,M,4,4632
9688,F, Road,3,5,182,4,low,M,6,1272
9689,C, Ship,7,3,308,4,medium,M,,1113
9690,F, Ship,5,3,246,2,medium,F,,4533
9691,F, Ship,,2,207,2,low,M,20,3419
9692,F, Ship,,5,169,3,low,F,6,5397
9693,D, Ship,3,1,217,3,?,F,,4177
9694,A, Road,2,5,159,3,?,F,,1621
9695,F, Ship,5,1,164,,low,M,,4540
9696,F, Ship,3,1,193,4,low,M,5,4700
9697,C, Flight,2,4,144,4,low,F,,5760
9698,B, Ship,4,5,221,5,low,F,,1608
9699,F, Road,4,2,204,4,low,F,35,2725
9700,A, Ship,4,3,162,10,high,M,,1764
9701,C, Ship,4,1,237,5,?,M,5,1154
9702,D,?,4,1,135,4,low,F,5,5934
9703,F, Ship,5,1,254,5,medium,M,10,1020
9704,F, Ship,6,4,250,4,low,M,,?
9705,D, Ship,,2,164,10,high,M,,1375
9706,F, Ship,3,5,154,,medium,M,6,4675
9707,F, Road,,5,234,5,low,F,,1991
9708,F, Ship,2,5,246,5,low,M,,2437
9709,A, Ship,4,3,253,3,low,F,5,5703
9710,F, Ship,4,5,187,3,low,M,,5022
9711,A, Ship,7,5,285,4,low,M,6,1591
9712,C, Ship,3,5,242,3,medium,M,19,3753
9713,A, Flight,3,1,145,2,low,M,,1313
9714,C, Flight,4,5,265,2,low,M,,5040
9715,A, Ship,6,5,294,4,low,M,,1302
9716,B, Ship,,1,178,3,high,F,36,1297
9717,D, Ship,4,1,189,2,low,M,10,4646
9718,A, Road,4,1,192,4,low,M,,1689
9719,A, Ship,4,2,270,5,low,F,10,1340
9720,F, Ship,3,2,181,3,medium,F,,4163
9721,F, Road,3,4,233,3,medium,F,,4626
9722,B, Ship,,1,172,2,low,M,,1993
9723,A, Road,5,2,249,5,medium,M,6,1298
9724,C, Flight,5,5,105,,low,F,,5418
9725,C, Ship,2,1,249,3,low,M,11,2534
9726,F, Ship,5,5,262,2,medium,F,62,?
9727,B, Ship,4,5,262,4,low,M,16,2871
9728,F, Ship,5,3,139,2,medium,F,3,5261
9729,F, Ship,,1,265,5,medium,F,3,1514
9730,F, Road,3,1,221,,low,F,,5320
9731,B, Ship,3,5,118,4,low,F,,5699
9732,F, Flight,3,4,239,8,high,M,,4192
9733,A, Ship,4,3,261,3,low,F,6,?
9734,B, Ship,6,2,266,4,medium,M,,1090
9735,F, Ship,,3,218,3,high,F,,3311
9736,F, Flight,3,5,162,2,medium,M,7,1739
9737,C, Ship,4,5,213,3,medium,F,,?
9738,C, Road,4,2,168,2,high,F,9,5684
9739,B, Ship,5,1,236,5,medium,F,,1699
